country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A110,Qeqertarsuaq AMAP,598,37305,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,8.391,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,599,37306,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,9.421,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,600,37307,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,17.986,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,601,37308,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,8.742,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,602,37309,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,10.843,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,603,37310,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,10.083,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,604,37311,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,14.799,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,605,37313,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,14.839,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,606,37314,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,8.154,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,607,37315,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,7.954,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,608,37316,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,25.449,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,609,37317,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,7.789,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,610,37318,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,0.106,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,611,37319,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,13.183,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,612,37320,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,23.919,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,613,37321,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,6.243,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,614,37322,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,13.836,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,615,37323,Phoca hispida,ringed seal,Qeqertarsuaq,2008,F,LI,W,mg/kg,CD,6.794,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,616,37324,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,4.564,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,617,38001,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,6.522,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,618,38002,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,9.764,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,619,38003,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,20.434,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,620,38004,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,,LI,W,mg/kg,CD,19.064,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,621,38005,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,14.311,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,622,38006,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,13.819,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,623,38007,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,,LI,W,mg/kg,CD,8.272,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,624,38008,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,18.686,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,625,38009,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,17.62,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,626,38010,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,14.679,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,627,38011,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,15.751,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,628,38012,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,15.382,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,629,38013,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,19.463,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,630,38014,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,13.574,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,631,38015,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,24.14,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,632,38016,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,18.418,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,633,38017,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,9.452,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,634,38018,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,14.873,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,635,38019,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,9.521,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,636,38020,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,26.875,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,637,38021,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,14.735,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,638,38022,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,10.219,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,639,38023,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,22.09,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,640,38024,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,19.059,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,641,38025,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,4.102,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,642,38026,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,26.944,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,643,38027,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,30.506,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,644,38028,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,F,LI,W,mg/kg,CD,30.033,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,645,38029,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,9.681,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,646,38030,Phoca hispida,ringed seal,Ittoqqortoormiit,2008,M,LI,W,mg/kg,CD,8.213,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,647,38103,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,1.157,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,648,38104,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,21.229,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,649,38105,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,3.515,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,650,38106,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,14.659,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,651,38107,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,10.133,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,652,38108,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,8.08,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,653,38109,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,32.25,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,654,38110,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,38.95,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,655,38111,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,17.148,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,656,38112,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,22.925,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,657,38113,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,30.964,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,658,38114,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,25.619,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,659,38115,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,26.417,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,660,38116,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,16.767,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,661,38117,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,31.409,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,662,38118,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,38.111,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,663,38119,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,20.588,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,664,38120,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,18.343,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,665,38121,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,23.175,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,666,38122,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,17.748,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,667,38123,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,18.912,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,668,38124,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,24.81,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,669,38125,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,15.576,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,670,38126,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,13.676,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,671,38127,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,10.801,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,672,38128,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,34.446,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,673,38129,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,20.987,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,674,38130,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,F,LI,W,mg/kg,CD,4.844,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,675,38131,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,27.084,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,676,38132,Phoca hispida,ringed seal,Ittoqqortoormiit,2010,M,LI,W,mg/kg,CD,23.82,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,677,38202,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,2.653,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,678,38203,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,6.595,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,679,38206,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,38.793,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,680,38207,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,1.505,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,681,38208,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,14.051,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,682,38209,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,13.024,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,683,38211,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,7.598,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,684,38212,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,2.074,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,685,38213,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,6.006,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,686,38214,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,16.511,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,687,38215,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,10.16,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,688,38216,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,8.392,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,689,38217,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,1.699,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,690,38218,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,0.963,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,691,38219,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,5.839,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,692,38220,Phoca hispida,ringed seal,Avanersuaq,2008,M,LI,W,mg/kg,CD,0.669,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,693,38221,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,0.013,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,694,38223,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,14.607,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,695,38225,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,1.095,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,696,38228,Phoca hispida,ringed seal,Avanersuaq,2008,F,LI,W,mg/kg,CD,3.65,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,697,43201,Phoca hispida,ringed seal,Qeqertarsuaq,2010,,LI,W,mg/kg,CD,5.76,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,698,43202,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,8.84,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,699,43203,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,10.654,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,700,43204,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,6.066,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,701,43205,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,6.042,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,702,43206,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,4.997,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,703,43207,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,8.786,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,704,43208,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,18.087,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,705,43209,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,4.312,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,706,43210,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,10.061,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,707,43211,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,0.359,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,708,43212,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,8.812,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,709,43213,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,6.179,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,710,43214,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,11.662,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,711,43215,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,6.916,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,712,43216,Phoca hispida,ringed seal,Qeqertarsuaq,2010,F,LI,W,mg/kg,CD,0.639,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,713,43217,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,0.262,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,714,43218,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,0.428,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,715,43219,Phoca hispida,ringed seal,Qeqertarsuaq,2010,M,LI,W,mg/kg,CD,0.71,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,716,43301,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,0.708,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,717,43302,Phoca hispida,ringed seal,Avanersuaq,2010,F,LI,W,mg/kg,CD,3.128,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,718,43303,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,1.864,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,719,43304,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,2.812,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,720,43305,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,8.235,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,721,43306,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,3.026,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,722,43307,Phoca hispida,ringed seal,Avanersuaq,2010,,LI,W,mg/kg,CD,1.837,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,723,43308,Phoca hispida,ringed seal,Avanersuaq,2010,F,LI,W,mg/kg,CD,13.185,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,724,43309,Phoca hispida,ringed seal,Avanersuaq,2010,F,LI,W,mg/kg,CD,1.393,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,725,43310,Phoca hispida,ringed seal,Avanersuaq,2010,F,LI,W,mg/kg,CD,4.785,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,726,43311,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,4.296,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,727,43312,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,2.284,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,728,43313,Phoca hispida,ringed seal,Avanersuaq,2010,M,LI,W,mg/kg,CD,15.262,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,729,43314,Phoca hispida,ringed seal,Avanersuaq,2010,,LI,W,mg/kg,CD,3.339,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,730,43317,Phoca hispida,ringed seal,Avanersuaq,2010,,LI,W,mg/kg,CD,2.163,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,731,43321,Phoca hispida,ringed seal,Avanersuaq,2010,,LI,W,mg/kg,CD,11.079,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,732,43323,Phoca hispida,ringed seal,Avanersuaq,2010,,LI,W,mg/kg,CD,2.923,,,,25,%,,,,,,,,,,,,,,,,,,,,
